Data_Point,Date_Time,Test_Time(s),Step_Time(s),Cycle_Index,Step_Index,Current(A),Voltage(V),Power(W),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),ACR(Ohm),dV/dt(V/s),Internal_Resistance(Ohm),dQ/dV(Ah/V),dV/dQ(V/Ah)
1.00,6/16/2022 2:07:10 PM,60.000,60.000,1.00,1.00,0,3.63468,0,0,0,0,0,,0.03490,,,
2.00,6/16/2022 2:07:10 PM,60.002,60.002,1.00,1.00,0,3.63468,0,0,0,0,0,,0.03490,0.00000,0.00000,0.00000
3.00,6/16/2022 2:07:11 PM,60.182,0.130,1.00,2.00,-0.00013,3.44871,-0.00045,0,0,0,0,,3.58435,0.36518,0.00000,0.00000
4.00,6/16/2022 2:07:11 PM,60.716,0.500,1.00,3.00,0,3.62992,0,0,0,0,0,,-1.78463,,,
5.00,6/16/2022 2:07:12 PM,61.216,1.000,1.00,3.00,0,3.63253,0,0,0,0,0,,0.00254,,,
6.00,6/16/2022 2:07:12 PM,61.716,1.500,1.00,3.00,0,3.63569,0,0,0,0,0,,,,,
7.00,6/16/2022 2:07:13 PM,62.216,2.000,1.00,3.00,0,3.63355,0,0,0,0,0,,,,,
8.00,6/16/2022 2:07:13 PM,62.717,2.501,1.00,3.00,0,3.63457,0,0,0,0,0,,,,,
9.00,6/16/2022 2:07:14 PM,63.216,3.000,1.00,3.00,0,3.63327,0,0,0,0,0,,,,,
10.00,6/16/2022 2:07:14 PM,63.716,3.500,1.00,3.00,0,3.63235,0,0,0,0,0,,,,,
11.00,6/16/2022 2:07:15 PM,64.216,4.000,1.00,3.00,0,3.634,0,0,0,0,0,,,,,
12.00,6/16/2022 2:07:15 PM,64.717,4.501,1.00,3.00,0,3.63315,0,0,0,0,0,,,,,
13.00,6/16/2022 2:07:16 PM,65.217,5.001,1.00,3.00,0,3.62996,0,0,0,0,0,,,,,
14.00,6/16/2022 2:07:16 PM,65.716,5.500,1.00,3.00,0,3.63142,0,0,0,0,0,,,,,
15.00,6/16/2022 2:07:17 PM,66.216,6.000,1.00,3.00,0,3.6327,0,0,0,0,0,,,,,
16.00,6/16/2022 2:07:17 PM,66.717,6.501,1.00,3.00,0,3.63127,0,0,0,0,0,,,,,
17.00,6/16/2022 2:07:18 PM,67.217,7.001,1.00,3.00,0,3.63033,0,0,0,0,0,,-0.00018,,,
18.00,6/16/2022 2:07:18 PM,67.716,7.500,1.00,3.00,0,3.62992,0,0,0,0,0,,,,,
19.00,6/16/2022 2:07:19 PM,68.216,8.000,1.00,3.00,0,3.63249,0,0,0,0,0,,-0.00376,,,
20.00,6/16/2022 2:07:19 PM,68.716,8.500,1.00,3.00,0,3.63288,0,0,0,0,0,,,,,
21.00,6/16/2022 2:07:20 PM,69.217,9.001,1.00,3.00,0,3.63308,0,0,0,0,0,,0.00287,,,
22.00,6/16/2022 2:07:20 PM,69.717,9.501,1.00,3.00,0,3.63285,0,0,0,0,0,,,,,
23.00,6/16/2022 2:07:21 PM,70.217,10.001,1.00,3.00,0,3.63473,0,0,0,0,0,,,,,
24.00,6/16/2022 2:07:21 PM,70.717,10.501,1.00,3.00,0,3.63463,0,0,0,0,0,,,,,
25.00,6/16/2022 2:07:22 PM,71.216,11.000,1.00,3.00,0,3.63516,0,0,0,0,0,,0.00059,,,
26.00,6/16/2022 2:07:22 PM,71.717,11.501,1.00,3.00,0,3.63398,0,0,0,0,0,,,,,
27.00,6/16/2022 2:07:23 PM,72.216,12.000,1.00,3.00,0,3.63296,0,0,0,0,0,,-0.00094,,,
28.00,6/16/2022 2:07:23 PM,72.716,12.500,1.00,3.00,0,3.63288,0,0,0,0,0,,,,,
29.00,6/16/2022 2:07:24 PM,73.217,13.001,1.00,3.00,0,3.63292,0,0,0,0,0,,,,,
30.00,6/16/2022 2:07:24 PM,73.716,13.500,1.00,3.00,0,3.63295,0,0,0,0,0,,,,,
31.00,6/16/2022 2:07:25 PM,74.217,14.001,1.00,3.00,0,3.63282,0,0,0,0,0,,,,,
32.00,6/16/2022 2:07:25 PM,74.717,14.501,1.00,3.00,0,3.63283,0,0,0,0,0,,,,,
33.00,6/16/2022 2:07:26 PM,75.216,15.000,1.00,3.00,0,3.63288,0,0,0,0,0,,,,,
34.00,6/16/2022 2:07:26 PM,75.716,15.500,1.00,3.00,0,3.63567,0,0,0,0,0,,,,,
35.00,6/16/2022 2:07:27 PM,76.216,16.000,1.00,3.00,0,3.63556,0,0,0,0,0,,,,,
36.00,6/16/2022 2:07:27 PM,76.717,16.501,1.00,3.00,0,3.63631,0,0,0,0,0,,,,,
37.00,6/16/2022 2:07:28 PM,77.217,17.001,1.00,3.00,0,3.63583,0,0,0,0,0,,0.00028,,,
38.00,6/16/2022 2:07:28 PM,77.717,17.501,1.00,3.00,0,3.63586,0,0,0,0,0,,,,,
